timestamp,zone,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-04-21 12:30:36,Jakarta Barat,51,63,13,0.63,34,26.2,80.0,0.3,327,0
2026-04-21 12:00:36,Jakarta Pusat,35,58,19,0.61,56,33.4,80.9,2.5,150,0
2026-04-21 11:30:36,Jakarta Selatan,41,71,16,0.84,47,29.7,70.0,4.8,136,0
2026-04-21 11:00:36,Jakarta Barat,42,64,8,0.82,39,29.7,73.6,0.5,187,0
2026-04-21 10:30:36,Jakarta Utara,6,10,18,0.81,47,23.2,68.0,3.1,114,0
2026-04-21 10:00:36,Jakarta Barat,65,110,2,0.94,42,26.0,84.8,0.4,183,0
2026-04-21 09:30:36,Jakarta Selatan,40,51,16,0.73,28,29.3,83.0,1.9,101,0
2026-04-21 09:00:36,Jakarta Utara,58,98,15,0.62,47,30.6,73.5,8.6,251,0
2026-04-21 08:30:36,Jakarta Timur,37,56,8,0.53,57,31.9,74.0,0.3,242,0
2026-04-21 08:00:36,Jakarta Selatan,36,63,26,0.61,50,28.6,68.8,6.1,103,0
2026-04-21 07:30:36,Jakarta Pusat,32,48,13,0.99,58,24.6,83.0,2.1,61,0
2026-04-21 07:00:36,Jakarta Pusat,51,68,31,0.92,43,32.0,71.3,0.2,288,0
2026-04-21 06:30:36,Jakarta Selatan,35,54,23,0.75,38,29.8,82.0,1.2,321,0
2026-04-21 06:00:36,Jakarta Barat,64,80,13,1.57,62,35.1,84.2,2.6,310,0
2026-04-21 05:30:36,Jakarta Barat,63,106,17,0.53,36,29.1,78.0,1.4,335,0
2026-04-21 05:00:36,Jakarta Barat,33,42,20,0.22,41,30.9,64.1,1.2,162,0
2026-04-21 04:30:36,Jakarta Barat,17,21,25,0.8,42,25.8,62.0,2.9,166,0
2026-04-21 04:00:36,Jakarta Utara,48,69,13,0.59,44,24.6,79.7,0.2,222,0
2026-04-21 03:30:36,Jakarta Barat,21,27,25,0.5,33,32.9,72.0,0.1,249,0
2026-04-21 03:00:36,Jakarta Utara,34,50,24,0.37,40,32.0,79.5,1.2,124,0
2026-04-21 02:30:36,Jakarta Timur,13,19,13,0.53,22,24.0,75.0,0.8,31,0
2026-04-21 02:00:36,Jakarta Pusat,38,62,12,0.53,36,26.0,48.8,4.5,239,0
2026-04-21 01:30:36,Jakarta Barat,64,94,23,0.52,63,31.0,80.0,6.6,199,0
2026-04-21 01:00:36,Jakarta Utara,35,47,27,0.57,52,29.1,65.4,5.4,145,0
2026-04-21 00:30:36,Jakarta Utara,34,50,9,0.48,27,30.3,81.0,1.5,285,0
2026-04-21 00:00:36,Jakarta Timur,90,130,12,0.47,42,35.6,94.7,2.9,119,0
2026-04-20 23:30:36,Jakarta Utara,10,16,15,1.25,59,30.0,75.0,0.1,49,0
2026-04-20 23:00:36,Jakarta Selatan,55,94,14,0.6,46,26.6,80.0,5.1,271,0
2026-04-20 22:30:36,Jakarta Selatan,27,41,21,0.77,36,27.7,78.0,5.9,125,0
2026-04-20 22:00:36,Jakarta Timur,35,44,2,0.1,27,25.6,71.4,2.1,317,0
2026-04-20 21:30:36,Jakarta Pusat,41,53,14,0.92,39,35.5,79.0,0.5,235,0
2026-04-20 21:00:36,Jakarta Timur,15,20,9,0.79,47,31.1,84.1,0.3,206,0
2026-04-20 20:30:36,Jakarta Pusat,41,71,16,0.38,72,35.6,68.0,0.4,161,0
2026-04-20 20:00:36,Jakarta Timur,51,68,21,0.92,41,30.3,95.9,3.0,165,0
2026-04-20 19:30:36,Jakarta Timur,43,74,10,0.89,30,31.6,85.0,1.5,89,0
2026-04-20 19:00:36,Jakarta Timur,74,126,19,0.31,41,33.9,74.3,4.7,305,0
2026-04-20 18:30:36,Jakarta Barat,49,79,26,0.72,39,31.8,80.0,0.1,264,0
2026-04-20 18:00:36,Jakarta Barat,37,60,18,0.98,56,31.3,60.5,4.1,270,0
2026-04-20 17:30:36,Jakarta Selatan,71,99,43,0.93,26,32.1,76.0,6.0,293,0
2026-04-20 17:00:36,Jakarta Timur,64,93,19,1.07,36,31.3,92.5,3.1,134,0
2026-04-20 16:30:36,Jakarta Utara,23,29,32,0.39,52,30.6,57.0,3.9,155,0
2026-04-20 16:00:36,Jakarta Selatan,43,72,39,0.56,38,34.0,61.9,2.2,326,0
2026-04-20 15:30:36,Jakarta Pusat,26,37,26,1.16,46,36.4,67.0,2.3,149,0
2026-04-20 15:00:36,Jakarta Selatan,37,65,2,0.55,33,25.9,78.1,0.5,156,0
2026-04-20 14:30:36,Jakarta Pusat,47,63,18,0.84,42,34.6,75.0,3.5,203,0
2026-04-20 14:00:36,Jakarta Pusat,37,64,31,0.69,34,30.6,86.9,3.2,108,0
2026-04-20 13:30:36,Jakarta Utara,33,48,7,0.96,48,27.2,78.0,1.7,240,0
2026-04-20 13:00:36,Jakarta Selatan,5,10,9,0.1,27,28.0,58.9,1.1,62,0
2026-04-20 12:30:36,Jakarta Selatan,43,63,22,0.97,57,28.7,87.0,0.7,215,0
2026-04-20 12:00:36,Jakarta Pusat,29,40,14,0.84,45,29.4,79.1,2.0,114,0
2026-04-20 11:30:36,Jakarta Selatan,19,33,13,0.65,34,29.7,62.0,5.1,41,0
2026-04-20 11:00:36,Jakarta Timur,31,53,26,0.45,55,30.4,65.5,0.3,205,0
2026-04-20 10:30:36,Jakarta Pusat,33,50,8,0.79,28,28.4,79.0,0.2,296,0
2026-04-20 10:00:36,Jakarta Selatan,47,62,13,0.89,62,33.1,70.7,0.2,157,0
2026-04-20 09:30:36,Jakarta Timur,47,67,15,1.66,33,29.3,81.0,1.0,203,0
2026-04-20 09:00:36,Jakarta Pusat,56,67,41,0.64,51,28.5,71.6,6.9,288,0
2026-04-20 08:30:36,Jakarta Utara,30,46,15,0.52,27,27.8,70.0,1.6,102,0
2026-04-20 08:00:36,Jakarta Barat,35,54,11,0.66,64,31.8,88.1,2.9,222,0
2026-04-20 07:30:36,Jakarta Barat,39,62,10,1.02,54,32.6,76.0,0.0,60,0
2026-04-20 07:00:36,Jakarta Selatan,35,50,6,0.94,60,32.7,60.8,0.2,107,0
2026-04-20 06:30:36,Jakarta Utara,33,42,12,1.35,65,27.5,90.0,6.1,194,0
2026-04-20 06:00:36,Jakarta Barat,15,19,4,0.52,37,29.1,72.4,0.8,133,0
2026-04-20 05:30:36,Jakarta Pusat,46,60,26,0.42,61,31.6,60.0,1.0,308,0
2026-04-20 05:00:36,Jakarta Pusat,23,29,21,1.35,57,32.9,65.1,0.9,40,0
2026-04-20 04:30:36,Jakarta Selatan,45,72,16,0.72,55,31.2,82.0,0.5,9,0
2026-04-20 04:00:36,Jakarta Utara,74,112,23,1.21,46,28.6,71.1,12.7,120,0
2026-04-20 03:30:36,Jakarta Selatan,36,55,18,0.81,48,32.7,88.0,0.5,139,0
2026-04-20 03:00:36,Jakarta Utara,66,101,7,1.28,58,30.1,63.6,10.5,315,0
2026-04-20 02:30:36,Jakarta Barat,25,34,10,0.36,49,28.5,71.0,2.5,117,0
2026-04-20 02:00:36,Jakarta Timur,60,79,3,1.19,58,33.0,69.5,0.3,245,0
2026-04-20 01:30:36,Jakarta Timur,52,79,19,1.42,62,30.4,60.0,3.3,313,0
2026-04-20 01:00:36,Jakarta Timur,60,76,9,0.24,29,28.1,83.4,1.1,28,0
2026-04-20 00:30:36,Jakarta Barat,0,0,0,0.0,0,34.0,84.0,3.1,260,1
2026-04-20 00:00:36,Jakarta Utara,26,34,19,0.57,18,27.0,57.0,1.2,203,0
2026-04-19 23:30:36,Jakarta Timur,19,33,22,0.72,75,35.7,77.0,0.5,335,0
2026-04-19 23:00:36,Jakarta Barat,88,133,18,1.02,44,35.5,81.7,4.9,134,0
2026-04-19 22:30:36,Jakarta Utara,40,51,23,0.22,49,34.6,85.0,1.4,16,0
2026-04-19 22:00:36,Jakarta Utara,24,32,20,0.71,33,31.3,59.6,5.3,150,0
2026-04-19 21:30:36,Jakarta Utara,29,42,12,0.1,28,30.2,72.0,0.3,102,0
2026-04-19 21:00:36,Jakarta Pusat,13,18,3,0.51,35,28.2,64.8,1.7,301,0
2026-04-19 20:30:36,Jakarta Timur,71,115,22,0.61,79,23.3,80.0,8.3,285,0
2026-04-19 20:00:36,Jakarta Pusat,34,45,24,0.84,55,36.0,62.8,0.3,227,0
2026-04-19 19:30:36,Jakarta Pusat,18,23,20,0.8,56,30.1,79.0,3.0,7,0
2026-04-19 19:00:36,Jakarta Timur,34,52,2,0.95,71,29.7,59.9,1.3,226,0
2026-04-19 18:30:36,Jakarta Timur,15,21,10,0.84,38,24.4,75.0,0.1,181,0
2026-04-19 18:00:36,Jakarta Utara,164,224,42,4.65,49,32.6,77.8,2.5,203,1
2026-04-19 17:30:36,Jakarta Barat,19,28,20,0.84,25,31.1,69.0,1.3,245,0
2026-04-19 17:00:36,Jakarta Timur,30,37,22,0.2,57,37.1,78.2,0.9,343,0
2026-04-19 16:30:36,Jakarta Selatan,32,40,21,0.56,23,29.3,64.0,3.7,343,0
2026-04-19 16:00:36,Jakarta Pusat,9,14,13,0.99,43,31.9,70.7,0.6,130,0
2026-04-19 15:30:36,Jakarta Pusat,63,112,26,0.54,30,34.1,100.0,0.6,213,0
2026-04-19 15:00:36,Jakarta Barat,46,80,36,0.69,31,31.3,70.7,4.1,122,0
2026-04-19 14:30:36,Jakarta Utara,47,60,10,1.41,40,35.5,79.0,2.6,279,0
2026-04-19 14:00:36,Jakarta Selatan,29,40,40,1.09,39,29.3,72.3,0.0,191,0
2026-04-19 13:30:36,Jakarta Selatan,28,48,6,0.61,30,24.5,68.0,2.7,335,0
2026-04-19 13:00:36,Jakarta Timur,41,69,22,0.63,42,28.6,75.1,0.3,211,0
2026-04-19 12:30:36,Jakarta Barat,26,45,21,0.89,63,33.5,69.0,0.5,13,0
2026-04-19 12:00:36,Jakarta Pusat,53,93,24,1.27,70,24.4,72.9,7.3,58,0
2026-04-19 11:30:36,Jakarta Utara,22,32,12,0.79,34,29.9,56.0,2.2,281,0
2026-04-19 11:00:36,Jakarta Timur,0,0,0,0.0,0,29.2,76.1,0.2,27,1
2026-04-19 10:30:36,Jakarta Selatan,60,98,12,1.04,54,35.9,71.0,8.3,125,0
2026-04-19 10:00:36,Jakarta Selatan,23,41,2,0.28,27,28.3,82.4,0.8,359,0
2026-04-19 09:30:36,Jakarta Selatan,82,101,29,1.27,33,34.0,63.0,6.2,143,0
2026-04-19 09:00:36,Jakarta Barat,28,44,9,0.73,29,25.5,75.2,0.8,61,0
2026-04-19 08:30:36,Jakarta Barat,36,64,13,0.85,52,29.0,65.0,2.1,359,0
2026-04-19 08:00:36,Jakarta Pusat,64,97,29,1.08,5,32.1,68.5,0.3,106,0
2026-04-19 07:30:36,Jakarta Barat,68,111,19,1.17,47,31.6,96.0,1.4,242,0
2026-04-19 07:00:36,Jakarta Selatan,169,225,15,4.03,64,30.4,74.9,0.1,45,1
2026-04-19 06:30:36,Jakarta Barat,39,61,20,0.94,45,22.0,63.0,3.5,139,0
2026-04-19 06:00:36,Jakarta Utara,44,70,19,0.74,49,32.3,79.5,0.4,138,0
2026-04-19 05:30:36,Jakarta Selatan,25,30,15,0.47,55,26.6,84.0,0.3,118,0
2026-04-19 05:00:36,Jakarta Selatan,44,64,13,0.77,44,30.5,77.8,1.2,75,0
2026-04-19 04:30:36,Jakarta Selatan,70,90,26,0.4,33,35.3,59.0,2.2,7,0
2026-04-19 04:00:36,Jakarta Timur,189,263,18,4.29,49,34.4,77.5,4.4,239,1
2026-04-19 03:30:36,Jakarta Timur,46,63,8,1.43,53,34.0,84.0,1.4,192,0
2026-04-19 03:00:36,Jakarta Barat,57,70,14,1.16,59,32.2,78.8,0.9,298,0
2026-04-19 02:30:36,Jakarta Pusat,68,104,30,1.25,29,27.9,84.0,7.3,186,0
2026-04-19 02:00:36,Jakarta Barat,54,74,31,0.23,27,29.3,81.9,6.2,152,0
2026-04-19 01:30:36,Jakarta Barat,21,27,2,1.11,35,28.4,65.0,2.4,139,0
2026-04-19 01:00:36,Jakarta Timur,26,33,16,0.67,65,28.8,88.9,0.0,19,0
2026-04-19 00:30:36,Jakarta Barat,25,44,30,0.61,42,27.3,64.0,1.1,180,0
2026-04-19 00:00:36,Jakarta Utara,26,34,20,0.79,42,29.8,84.0,0.4,104,0
2026-04-18 23:30:36,Jakarta Utara,155,193,25,4.59,48,33.2,69.0,4.2,84,1
2026-04-18 23:00:36,Jakarta Pusat,61,79,26,0.57,37,33.4,75.2,4.6,315,0
2026-04-18 22:30:36,Jakarta Utara,30,36,16,0.64,27,31.1,82.0,5.2,50,0
2026-04-18 22:00:36,Jakarta Pusat,38,51,33,0.6,51,32.3,81.3,1.2,56,0
2026-04-18 21:30:36,Jakarta Utara,174,217,18,4.8,41,31.2,77.0,2.4,331,1
2026-04-18 21:00:36,Jakarta Pusat,34,50,19,1.07,47,33.7,61.5,6.2,63,0
2026-04-18 20:30:36,Jakarta Utara,43,65,14,0.79,30,23.5,82.0,5.6,285,0
2026-04-18 20:00:36,Jakarta Timur,46,68,32,1.29,49,29.0,78.8,7.0,285,0
2026-04-18 19:30:36,Jakarta Timur,46,57,22,0.63,72,26.2,79.0,4.3,197,0
2026-04-18 19:00:36,Jakarta Timur,42,65,2,0.8,44,30.5,73.7,0.4,247,0
2026-04-18 18:30:36,Jakarta Pusat,17,28,26,0.75,51,32.6,74.0,3.5,162,0
2026-04-18 18:00:36,Jakarta Utara,46,63,14,0.33,46,33.9,70.1,2.1,228,0
2026-04-18 17:30:36,Jakarta Selatan,25,43,7,0.71,56,29.7,54.0,2.3,201,0
2026-04-18 17:00:36,Jakarta Utara,33,51,8,0.47,59,33.0,64.3,0.7,180,0
2026-04-18 16:30:36,Jakarta Pusat,33,57,2,0.75,43,28.1,76.0,2.2,271,0
2026-04-18 16:00:36,Jakarta Selatan,0,0,0,0.0,0,30.0,94.5,0.5,317,1
2026-04-18 15:30:36,Jakarta Selatan,24,37,7,0.56,53,29.3,71.0,4.0,55,0
2026-04-18 15:00:36,Jakarta Barat,59,98,20,0.34,40,27.2,83.0,0.2,288,0
2026-04-18 14:30:36,Jakarta Timur,46,66,30,1.64,38,29.3,88.0,0.6,61,0
2026-04-18 14:00:36,Jakarta Pusat,39,54,16,0.4,44,29.9,83.6,0.6,7,0
2026-04-18 13:30:36,Jakarta Selatan,43,55,27,0.53,30,31.1,72.0,6.1,144,0
2026-04-18 13:00:36,Jakarta Timur,5,10,14,0.77,34,34.9,68.1,0.7,6,0
2026-04-18 12:30:36,Jakarta Barat,46,78,15,1.03,38,30.8,72.0,6.6,94,0
2026-04-18 12:00:36,Jakarta Timur,43,58,16,0.37,46,25.3,80.6,0.2,271,0
2026-04-18 11:30:36,Jakarta Barat,28,45,24,0.81,70,27.2,89.0,1.1,231,0
2026-04-18 11:00:36,Jakarta Pusat,62,94,17,1.27,46,30.0,73.9,1.9,25,0
2026-04-18 10:30:36,Jakarta Timur,14,19,19,0.38,55,30.2,63.0,2.2,43,0
2026-04-18 10:00:36,Jakarta Selatan,54,79,7,0.7,50,31.3,80.2,10.2,133,0
2026-04-18 09:30:36,Jakarta Barat,60,92,2,0.48,46,28.4,67.0,0.8,36,0
2026-04-18 09:00:36,Jakarta Timur,14,23,21,0.56,59,27.1,73.9,0.2,101,0
2026-04-18 08:30:36,Jakarta Selatan,17,21,14,0.98,27,28.4,73.0,4.1,290,0
2026-04-18 08:00:36,Jakarta Timur,31,55,20,0.9,59,24.8,62.5,3.2,93,0
2026-04-18 07:30:36,Jakarta Selatan,51,90,11,0.46,33,32.2,79.0,0.3,164,0
2026-04-18 07:00:36,Jakarta Timur,29,41,24,0.18,36,31.2,64.5,2.1,55,0
2026-04-18 06:30:36,Jakarta Selatan,9,15,19,0.28,51,28.7,51.0,3.8,276,0
2026-04-18 06:00:36,Jakarta Timur,31,40,12,0.54,48,27.7,71.6,0.1,66,0
2026-04-18 05:30:36,Jakarta Selatan,0,0,0,0.0,0,31.4,84.0,5.3,319,1
2026-04-18 05:00:36,Jakarta Barat,29,50,11,0.69,72,28.6,77.8,2.2,359,0
2026-04-18 04:30:36,Jakarta Timur,15,22,21,0.39,52,28.0,84.0,0.9,311,0
2026-04-18 04:00:36,Jakarta Utara,25,44,16,1.13,26,26.8,66.8,0.1,47,0
2026-04-18 03:30:36,Jakarta Utara,37,58,8,0.41,36,28.1,50.0,0.3,38,0
2026-04-18 03:00:36,Jakarta Barat,36,59,20,0.43,46,31.8,86.8,1.7,199,0
2026-04-18 02:30:36,Jakarta Selatan,53,69,31,0.63,59,31.9,69.0,1.5,65,0
2026-04-18 02:00:36,Jakarta Timur,9,15,25,0.15,61,28.7,70.7,1.6,33,0
2026-04-18 01:30:36,Jakarta Pusat,40,53,6,0.49,37,30.7,77.0,1.6,333,0
2026-04-18 01:00:36,Jakarta Timur,59,87,27,0.46,34,31.7,78.9,3.4,232,0
2026-04-18 00:30:36,Jakarta Timur,41,59,31,0.72,56,28.7,64.0,0.9,53,0
2026-04-18 00:00:36,Jakarta Selatan,19,25,11,0.76,32,28.8,77.9,0.3,131,0
2026-04-17 23:30:36,Jakarta Barat,66,109,19,0.65,42,31.9,75.0,5.3,344,0
2026-04-17 23:00:36,Jakarta Utara,19,26,33,0.16,36,33.9,59.9,0.5,273,0
2026-04-17 22:30:36,Jakarta Selatan,15,21,15,0.1,60,29.1,55.0,3.1,322,0
2026-04-17 22:00:36,Jakarta Utara,40,71,19,0.89,34,29.8,72.7,0.7,347,0
2026-04-17 21:30:36,Jakarta Utara,22,28,21,1.07,48,31.8,71.0,0.3,64,0
2026-04-17 21:00:36,Jakarta Timur,28,36,15,0.36,30,31.0,88.0,2.6,14,0
2026-04-17 20:30:36,Jakarta Pusat,0,0,0,0.0,0,30.2,68.0,0.0,283,1
2026-04-17 20:00:36,Jakarta Utara,33,46,14,0.36,29,26.4,75.2,3.8,98,0
2026-04-17 19:30:36,Jakarta Barat,47,69,28,0.94,75,33.3,79.0,1.9,190,0
2026-04-17 19:00:36,Jakarta Selatan,5,10,18,0.64,62,25.4,67.7,1.3,213,0
2026-04-17 18:30:36,Jakarta Selatan,15,25,32,0.45,50,32.1,52.0,1.9,59,0
2026-04-17 18:00:36,Jakarta Utara,38,53,16,1.01,23,29.5,73.2,2.1,86,0
2026-04-17 17:30:36,Jakarta Selatan,57,90,2,1.35,43,23.8,100.0,1.0,327,0
2026-04-17 17:00:36,Jakarta Selatan,35,42,13,0.31,59,33.7,70.8,0.7,237,0
2026-04-17 16:30:36,Jakarta Utara,159,203,7,4.15,29,31.2,73.0,3.6,110,1
2026-04-17 16:00:36,Jakarta Selatan,226,321,15,4.47,43,38.3,94.0,0.3,84,1
2026-04-17 15:30:36,Jakarta Barat,34,59,2,0.66,35,31.5,65.0,1.2,224,0
2026-04-17 15:00:36,Jakarta Timur,29,39,13,0.23,50,33.4,71.1,1.7,314,0
2026-04-17 14:30:36,Jakarta Barat,189,269,12,4.35,49,31.5,76.0,0.7,293,1
2026-04-17 14:00:36,Jakarta Barat,54,82,20,1.22,52,33.4,72.5,4.6,66,0
2026-04-17 13:30:36,Jakarta Timur,25,40,8,1.19,70,30.6,61.0,1.4,200,0
2026-04-17 13:00:36,Jakarta Timur,201,293,28,4.85,37,30.1,64.6,19.6,341,1
2026-04-17 12:30:36,Jakarta Barat,22,37,11,0.89,63,29.1,85.0,0.1,38,0
2026-04-17 12:00:36,Jakarta Timur,26,40,15,1.01,20,23.6,75.4,1.0,20,0
2026-04-17 11:30:36,Jakarta Pusat,61,106,29,0.66,52,35.2,69.0,1.2,351,0
2026-04-17 11:00:36,Jakarta Timur,17,28,16,0.1,44,27.4,55.9,1.4,158,0
2026-04-17 10:30:36,Jakarta Timur,37,55,26,1.25,61,35.9,78.0,0.3,127,0
2026-04-17 10:00:36,Jakarta Selatan,74,132,15,0.57,24,31.0,84.3,3.2,188,0
2026-04-17 09:30:36,Jakarta Barat,15,20,16,1.13,41,28.6,61.0,1.4,264,0
2026-04-17 09:00:36,Jakarta Utara,26,41,4,0.89,54,28.9,68.5,0.7,281,0
2026-04-17 08:30:36,Jakarta Pusat,23,33,14,0.3,33,23.6,61.0,1.5,237,0
2026-04-17 08:00:36,Jakarta Utara,93,138,28,1.62,46,30.0,69.7,11.1,70,0
2026-04-17 07:30:36,Jakarta Timur,19,29,15,0.69,38,28.7,59.0,1.6,190,0
2026-04-17 07:00:36,Jakarta Utara,46,63,11,0.48,39,26.1,60.0,1.8,15,0
2026-04-17 06:30:36,Jakarta Selatan,53,70,12,0.61,51,29.0,93.0,1.9,94,0
2026-04-17 06:00:36,Jakarta Timur,19,30,17,0.9,57,33.8,70.9,0.1,70,0
2026-04-17 05:30:36,Jakarta Utara,29,51,9,0.65,55,28.8,69.0,1.7,22,0
2026-04-17 05:00:36,Jakarta Selatan,5,10,18,0.56,61,26.2,69.7,0.2,242,0
2026-04-17 04:30:36,Jakarta Pusat,30,44,35,0.93,60,26.5,83.0,2.4,145,0
2026-04-17 04:00:36,Jakarta Utara,44,54,4,0.6,61,30.8,64.5,0.1,111,0
2026-04-17 03:30:36,Jakarta Pusat,44,57,19,0.43,34,35.4,73.0,4.1,188,0
2026-04-17 03:00:36,Jakarta Pusat,79,132,36,1.18,40,29.4,60.5,12.2,130,0
2026-04-17 02:30:36,Jakarta Selatan,13,16,28,0.68,34,27.1,65.0,5.2,199,0
2026-04-17 02:00:36,Jakarta Selatan,51,90,12,0.43,63,31.2,80.3,2.2,330,0
2026-04-17 01:30:36,Jakarta Utara,49,81,23,1.18,54,34.3,79.0,0.9,189,0
2026-04-17 01:00:36,Jakarta Selatan,25,36,6,0.56,17,23.7,74.8,2.6,320,0
2026-04-17 00:30:36,Jakarta Timur,21,29,23,0.96,55,30.9,83.0,0.7,310,0
2026-04-17 00:00:36,Jakarta Pusat,20,26,2,0.64,60,27.7,58.2,1.5,108,0
2026-04-16 23:30:36,Jakarta Utara,48,61,25,0.89,72,33.3,80.0,6.1,82,0
2026-04-16 23:00:36,Jakarta Pusat,29,51,25,0.53,60,30.2,48.2,3.7,229,0
2026-04-16 22:30:36,Jakarta Utara,49,75,16,0.9,42,33.0,90.0,3.5,201,0
2026-04-16 22:00:36,Jakarta Timur,90,129,21,0.96,42,30.4,80.6,4.2,64,0
2026-04-16 21:30:36,Jakarta Pusat,69,109,25,0.89,44,38.7,80.0,5.4,5,0
2026-04-16 21:00:36,Jakarta Pusat,26,40,11,1.07,36,27.6,81.1,0.8,87,0
2026-04-16 20:30:36,Jakarta Utara,86,118,16,1.14,51,37.2,67.0,5.0,300,0
2026-04-16 20:00:36,Jakarta Barat,42,51,14,1.03,57,31.2,83.4,0.6,26,0
2026-04-16 19:30:36,Jakarta Utara,52,87,20,0.43,43,25.7,83.0,1.3,197,0
2026-04-16 19:00:36,Jakarta Timur,35,46,13,0.76,27,26.6,66.4,1.6,274,0
2026-04-16 18:30:36,Jakarta Utara,22,28,14,0.74,51,28.3,62.0,2.3,354,0
2026-04-16 18:00:36,Jakarta Utara,32,56,17,0.81,41,32.2,74.2,0.3,268,0
2026-04-16 17:30:36,Jakarta Timur,38,47,19,0.41,50,29.6,72.0,4.5,92,0
2026-04-16 17:00:36,Jakarta Barat,59,86,20,0.82,61,32.0,74.4,3.7,42,0
2026-04-16 16:30:36,Jakarta Utara,17,25,16,1.03,74,29.9,58.0,3.2,69,0
2026-04-16 16:00:36,Jakarta Utara,0,0,0,0.0,0,30.5,74.9,1.2,307,1
2026-04-16 15:30:36,Jakarta Utara,50,65,31,0.89,62,33.9,81.0,7.2,329,0
2026-04-16 15:00:36,Jakarta Pusat,21,29,16,0.59,36,23.1,70.1,4.0,291,0
2026-04-16 14:30:36,Jakarta Selatan,15,23,14,0.18,49,26.0,53.0,2.3,95,0
2026-04-16 14:00:36,Jakarta Utara,59,76,18,0.97,45,32.7,75.0,3.0,137,0
2026-04-16 13:30:36,Jakarta Pusat,16,24,20,0.46,53,30.4,76.0,2.6,79,0
2026-04-16 13:00:36,Jakarta Pusat,60,96,29,0.43,59,35.2,78.6,1.7,169,0
2026-04-16 12:30:36,Jakarta Timur,38,51,26,0.88,50,28.3,91.0,3.4,147,0
2026-04-16 12:00:36,Jakarta Selatan,47,69,16,0.88,27,30.6,62.8,2.8,295,0
2026-04-16 11:30:36,Jakarta Timur,20,33,4,0.79,63,25.7,54.0,0.3,230,0
2026-04-16 11:00:36,Jakarta Utara,52,75,34,1.44,51,30.6,88.2,6.3,174,0
2026-04-16 10:30:36,Jakarta Barat,34,53,12,1.17,44,28.5,73.0,0.3,33,0
2026-04-16 10:00:36,Jakarta Barat,5,10,2,0.85,42,27.8,69.5,0.6,276,0
2026-04-16 09:30:36,Jakarta Barat,30,45,19,0.48,58,34.5,66.0,0.5,348,0
2026-04-16 09:00:36,Jakarta Timur,40,55,16,0.68,27,28.5,81.9,3.2,146,0
2026-04-16 08:30:36,Jakarta Timur,13,20,19,0.66,35,29.7,64.0,7.7,106,0
2026-04-16 08:00:36,Jakarta Barat,32,45,17,0.69,32,32.0,82.0,1.5,262,0
2026-04-16 07:30:36,Jakarta Utara,14,23,16,0.47,28,26.6,73.0,1.8,335,0
2026-04-16 07:00:36,Jakarta Utara,18,24,11,0.54,53,28.4,67.5,1.7,301,0
2026-04-16 06:30:36,Jakarta Utara,42,70,17,0.76,61,32.3,77.0,1.8,1,0
2026-04-16 06:00:36,Jakarta Utara,37,54,21,0.5,54,28.1,77.7,3.4,135,0
2026-04-16 05:30:36,Jakarta Selatan,31,46,19,0.6,18,32.4,75.0,0.8,15,0
2026-04-16 05:00:36,Jakarta Utara,35,47,25,0.52,47,32.7,74.4,1.2,189,0
2026-04-16 04:30:36,Jakarta Selatan,29,49,4,1.02,26,20.7,86.0,5.8,214,0
2026-04-16 04:00:36,Jakarta Pusat,18,29,3,0.6,41,25.3,79.0,2.7,48,0
2026-04-16 03:30:36,Jakarta Pusat,10,12,15,0.97,45,30.4,76.0,1.7,254,0
2026-04-16 03:00:36,Jakarta Barat,38,60,21,0.81,43,29.3,63.8,2.9,158,0
2026-04-16 02:30:36,Jakarta Barat,145,191,8,4.13,29,25.9,77.0,4.9,115,1
2026-04-16 02:00:36,Jakarta Barat,20,33,23,0.35,42,26.4,67.3,2.2,253,0
2026-04-16 01:30:36,Jakarta Timur,36,54,24,0.58,34,31.9,76.0,2.0,2,0
2026-04-16 01:00:36,Jakarta Barat,32,53,6,0.46,24,29.7,64.4,2.8,132,0
2026-04-16 00:30:36,Jakarta Barat,29,50,15,0.95,32,27.9,85.0,0.1,256,0
2026-04-16 00:00:36,Jakarta Utara,61,105,25,1.29,73,30.9,94.0,7.8,13,0
2026-04-15 23:30:36,Jakarta Barat,39,70,38,0.95,46,35.1,75.0,1.1,69,0
2026-04-15 23:00:36,Jakarta Barat,25,38,13,0.78,54,30.5,65.7,0.6,220,0
2026-04-15 22:30:36,Jakarta Timur,35,49,17,0.75,70,25.9,90.0,0.6,71,0
2026-04-15 22:00:36,Jakarta Pusat,26,38,27,0.65,40,33.1,61.1,2.8,301,0
2026-04-15 21:30:36,Jakarta Barat,52,93,20,0.4,31,30.5,68.0,0.1,180,0
2026-04-15 21:00:36,Jakarta Barat,31,52,22,0.47,24,32.0,68.2,2.5,80,0
2026-04-15 20:30:36,Jakarta Pusat,25,31,35,0.66,42,28.2,93.0,1.4,326,0
2026-04-15 20:00:36,Jakarta Timur,10,16,20,0.2,45,30.0,69.2,0.3,53,0
2026-04-15 19:30:36,Jakarta Pusat,18,22,2,0.74,30,27.7,69.0,2.5,296,0
2026-04-15 19:00:36,Jakarta Timur,39,54,16,0.8,69,29.0,59.7,0.1,179,0
