recorded_at,station_id,zone_id,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-12 06:27:37,101,1,11,13,19,0.76,58,32.0,66.9,0.2,186.1,0
2026-06-12 06:27:37,102,2,32,44,18,0.79,26,32.3,69.7,0.7,40.5,0
2026-06-12 06:27:37,103,3,37,48,20,0.62,46,32.6,72.7,1.4,216.1,0
2026-06-12 06:27:37,104,4,34,48,13,0.9,47,30.9,82.9,0.1,171.6,0
2026-06-12 06:27:37,105,5,56,82,30,0.53,21,32.4,75.1,2.0,269.1,0
2026-06-12 05:57:37,101,1,44,55,21,0.36,37,31.8,77.9,0.9,51.2,0
2026-06-12 05:57:37,102,2,50,67,12,1.03,45,35.9,86.2,0.0,235.0,0
2026-06-12 05:57:37,103,3,54,77,24,0.33,59,32.5,69.8,2.5,81.2,0
2026-06-12 05:57:37,104,4,33,43,21,0.83,36,31.8,84.2,0.5,219.4,0
2026-06-12 05:57:37,105,5,29,36,31,1.01,27,34.0,67.0,4.6,120.7,0
2026-06-12 05:27:37,101,1,43,57,24,0.29,37,27.9,71.9,0.3,292.5,0
2026-06-12 05:27:37,102,2,37,49,9,0.74,43,31.6,84.1,0.5,121.6,0
2026-06-12 05:27:37,103,3,21,28,8,0.44,39,28.2,72.2,0.7,345.2,0
2026-06-12 05:27:37,104,4,25,32,18,0.54,47,30.6,66.2,0.6,51.9,0
2026-06-12 05:27:37,105,5,29,40,11,0.63,29,27.2,75.7,1.2,307.1,0
2026-06-12 04:57:37,101,1,33,47,14,0.77,43,30.2,77.1,0.7,97.5,0
2026-06-12 04:57:37,102,2,64,85,24,0.87,44,34.2,78.2,4.6,313.8,0
2026-06-12 04:57:37,103,3,54,76,19,1.05,49,31.0,81.2,2.2,39.4,0
2026-06-12 04:57:37,104,4,48,68,37,1.09,49,34.9,63.5,4.0,257.3,0
2026-06-12 04:57:37,105,5,28,40,17,0.96,31,30.9,64.6,0.7,205.3,0
2026-06-12 04:27:37,101,1,18,23,18,0.7,43,30.3,57.9,3.4,101.4,0
2026-06-12 04:27:37,102,2,46,56,28,0.39,49,29.9,66.7,3.0,15.8,0
2026-06-12 04:27:37,103,3,34,41,23,0.86,34,27.3,71.1,3.5,267.1,0
2026-06-12 04:27:37,104,4,14,17,11,0.89,50,24.8,65.8,0.5,26.4,0
2026-06-12 04:27:37,105,5,25,30,21,0.5,56,31.1,70.0,1.0,316.1,0
2026-06-12 03:57:37,101,1,26,37,23,0.45,39,28.6,74.2,1.0,113.3,0
2026-06-12 03:57:37,102,2,37,52,22,0.6,37,28.2,82.1,1.7,324.0,0
2026-06-12 03:57:37,103,3,34,41,5,0.74,35,30.7,65.4,1.3,305.4,0
2026-06-12 03:57:37,104,4,35,48,18,0.31,39,28.9,64.7,0.7,200.2,0
2026-06-12 03:57:37,105,5,13,17,21,0.64,49,30.8,80.9,0.4,359.0,0
2026-06-12 03:27:37,101,1,16,23,23,0.94,33,30.7,77.2,2.4,339.6,0
2026-06-12 03:27:37,102,2,27,37,11,0.72,54,26.1,71.8,0.9,236.4,0
2026-06-12 03:27:37,103,3,20,25,13,0.5,37,27.1,60.5,0.2,3.5,0
2026-06-12 03:27:37,104,4,67,90,19,0.79,39,29.1,87.2,1.9,214.8,0
2026-06-12 03:27:37,105,5,39,55,18,0.79,43,27.7,91.5,2.8,184.7,0
2026-06-12 02:57:37,101,1,32,38,21,0.42,39,27.6,74.7,2.1,25.5,0
2026-06-12 02:57:37,102,2,38,50,28,0.72,49,34.6,74.9,0.7,298.5,0
2026-06-12 02:57:37,103,3,34,49,32,0.76,33,30.3,69.5,2.1,96.9,0
2026-06-12 02:57:37,104,4,25,36,23,0.79,37,29.0,87.1,0.5,35.4,0
2026-06-12 02:57:37,105,5,144,202,25,3.8200000000000003,46,34.6,76.9,0.5,352.5,1
2026-06-12 02:27:37,101,1,29,43,12,0.53,29,26.4,90.5,1.3,280.4,0
2026-06-12 02:27:37,102,2,42,58,21,0.55,46,30.2,74.8,2.8,286.4,0
2026-06-12 02:27:37,103,3,44,61,18,0.76,49,33.3,81.7,0.7,171.0,0
2026-06-12 02:27:37,104,4,161,204,31,3.6799999999999997,55,34.8,73.8,0.0,175.7,1
2026-06-12 02:27:37,105,5,76,109,30,1.32,37,30.7,80.5,10.1,206.3,0
2026-06-12 01:57:37,101,1,49,63,30,0.95,47,33.6,72.2,0.4,60.2,0
2026-06-12 01:57:37,102,2,41,50,31,0.91,60,33.6,77.5,1.1,205.8,0
2026-06-12 01:57:37,103,3,35,46,12,0.72,40,29.3,62.4,0.3,352.7,0
2026-06-12 01:57:37,104,4,47,63,15,0.87,30,28.0,69.3,4.5,355.2,0
2026-06-12 01:57:37,105,5,62,75,21,0.81,19,27.9,88.8,2.5,121.5,0
2026-06-12 01:27:37,101,1,28,34,32,0.7,47,32.8,79.7,0.4,264.0,0
2026-06-12 01:27:37,102,2,51,72,25,0.41,32,32.4,87.2,3.4,358.6,0
2026-06-12 01:27:37,103,3,13,16,14,0.68,27,32.1,74.1,0.2,234.3,0
2026-06-12 01:27:37,104,4,14,16,9,0.86,32,27.0,74.7,0.9,358.7,0
2026-06-12 01:27:37,105,5,49,68,33,0.51,35,32.3,90.8,0.2,119.6,0
2026-06-12 00:57:37,101,1,0,0,0,0.0,0,34.3,65.4,1.0,333.8,1
2026-06-12 00:57:37,102,2,60,80,20,0.19,39,35.2,75.7,0.5,117.8,0
2026-06-12 00:57:37,103,3,49,73,20,0.48,35,29.9,79.2,1.7,53.6,0
2026-06-12 00:57:37,104,4,26,37,26,0.75,52,33.4,64.0,1.4,276.6,0
2026-06-12 00:57:37,105,5,25,36,26,0.81,30,31.6,85.9,4.7,216.1,0
2026-06-12 00:27:37,101,1,54,78,29,0.96,28,35.5,80.8,1.4,92.5,0
2026-06-12 00:27:37,102,2,46,63,35,0.79,32,33.5,71.4,0.0,214.2,0
2026-06-12 00:27:37,103,3,24,31,26,0.95,36,25.6,70.5,1.3,223.8,0
2026-06-12 00:27:37,104,4,31,37,15,0.42,44,34.2,58.9,0.7,75.3,0
2026-06-12 00:27:37,105,5,66,79,25,0.68,36,32.5,63.9,3.8,228.0,0
2026-06-11 23:57:37,101,1,45,54,24,0.72,37,34.2,76.1,0.1,27.3,0
2026-06-11 23:57:37,102,2,26,32,28,0.61,56,29.6,80.8,1.0,139.6,0
2026-06-11 23:57:37,103,3,69,100,23,1.05,51,31.5,85.9,1.3,242.4,0
2026-06-11 23:57:37,104,4,7,9,11,0.13,36,27.3,76.0,0.8,249.5,0
2026-06-11 23:57:37,105,5,24,34,31,0.38,44,29.2,67.1,1.0,157.5,0
2026-06-11 23:27:37,101,1,33,46,17,0.77,55,31.8,75.7,2.7,177.1,0
2026-06-11 23:27:37,102,2,13,18,26,0.79,41,26.0,77.4,0.7,31.4,0
2026-06-11 23:27:37,103,3,28,34,22,0.28,27,25.8,75.0,1.0,204.4,0
2026-06-11 23:27:37,104,4,0,0,0,0.0,0,29.5,65.7,2.8,326.5,1
2026-06-11 23:27:37,105,5,69,95,22,1.25,32,34.3,88.7,5.5,344.1,0
2026-06-11 22:57:37,101,1,56,74,32,1.08,46,32.3,75.2,2.1,173.8,0
2026-06-11 22:57:37,102,2,38,55,25,0.62,43,29.0,98.5,0.1,227.7,0
2026-06-11 22:57:37,103,3,25,33,16,0.46,39,32.6,75.3,0.4,45.0,0
2026-06-11 22:57:37,104,4,25,36,19,0.31,44,29.5,72.6,2.5,8.2,0
2026-06-11 22:57:37,105,5,35,51,26,0.71,49,32.9,70.5,0.1,233.4,0
2026-06-11 22:27:37,101,1,61,82,17,0.66,32,31.4,76.6,2.3,75.5,0
2026-06-11 22:27:37,102,2,54,66,17,1.17,49,32.6,89.1,0.1,22.2,0
2026-06-11 22:27:37,103,3,50,66,15,0.68,37,27.9,68.4,1.8,169.6,0
2026-06-11 22:27:37,104,4,50,67,23,0.8,42,31.7,76.6,2.3,307.8,0
2026-06-11 22:27:37,105,5,17,22,29,0.54,45,31.9,74.8,0.4,39.9,0
2026-06-11 21:57:37,101,1,39,51,26,0.51,30,31.8,83.9,0.5,344.3,0
2026-06-11 21:57:37,102,2,46,61,16,0.71,30,28.4,69.2,2.4,103.5,0
2026-06-11 21:57:37,103,3,45,65,14,0.31,27,30.5,72.1,0.1,75.4,0
2026-06-11 21:57:37,104,4,9,11,24,0.39,37,28.5,67.8,0.3,58.8,0
2026-06-11 21:57:37,105,5,40,51,17,0.49,37,33.1,66.2,0.2,326.6,0
2026-06-11 21:27:37,101,1,40,58,14,0.66,52,33.2,62.8,1.1,200.8,0
2026-06-11 21:27:37,102,2,64,90,35,0.79,30,32.2,73.4,8.2,142.4,0
2026-06-11 21:27:37,103,3,45,62,26,0.51,43,32.2,76.4,1.6,25.3,0
2026-06-11 21:27:37,104,4,45,55,22,0.52,47,31.3,64.3,1.2,244.7,0
2026-06-11 21:27:37,105,5,38,54,23,1.13,28,28.5,71.8,5.6,321.7,0
2026-06-11 20:57:37,101,1,39,53,24,0.44,56,34.6,73.7,1.4,305.0,0
2026-06-11 20:57:37,102,2,27,38,32,0.61,55,30.3,69.3,0.8,342.4,0
2026-06-11 20:57:37,103,3,58,70,27,1.02,24,30.2,75.8,3.8,120.3,0
2026-06-11 20:57:37,104,4,29,38,30,0.71,41,31.9,77.4,0.2,25.9,0
2026-06-11 20:57:37,105,5,32,39,16,0.49,46,30.4,72.0,3.0,70.3,0
2026-06-11 20:27:37,101,1,0,0,0,0.0,0,31.7,75.6,4.9,311.2,1
2026-06-11 20:27:37,102,2,21,28,11,0.92,58,31.5,67.5,0.0,146.5,0
2026-06-11 20:27:37,103,3,50,63,34,0.89,43,29.7,76.4,6.5,341.1,0
2026-06-11 20:27:37,104,4,23,28,27,0.56,41,27.6,79.0,0.9,260.3,0
2026-06-11 20:27:37,105,5,64,87,23,0.48,60,32.7,79.6,4.0,191.0,0
2026-06-11 19:57:37,101,1,9,11,13,0.7,39,24.9,72.4,0.8,357.7,0
2026-06-11 19:57:37,102,2,20,26,18,0.56,57,30.8,76.0,5.1,84.6,0
2026-06-11 19:57:37,103,3,29,42,19,0.23,37,26.7,67.4,0.9,289.4,0
2026-06-11 19:57:37,104,4,21,26,27,0.89,50,29.8,88.9,0.5,200.6,0
2026-06-11 19:57:37,105,5,43,56,23,0.72,32,34.1,87.8,0.9,337.5,0
2026-06-11 19:27:37,101,1,29,35,18,0.61,20,26.6,81.6,0.7,167.6,0
2026-06-11 19:27:37,102,2,35,48,24,0.87,46,30.0,75.3,1.1,104.0,0
2026-06-11 19:27:37,103,3,62,75,24,0.7,47,29.7,87.4,0.9,296.3,0
2026-06-11 19:27:37,104,4,44,59,19,0.35,58,29.1,68.9,0.3,95.0,0
2026-06-11 19:27:37,105,5,43,57,13,0.48,42,32.1,79.6,0.0,280.0,0
2026-06-11 18:57:37,101,1,57,80,20,0.85,41,31.5,76.1,3.0,168.9,0
2026-06-11 18:57:37,102,2,50,60,17,0.99,57,33.3,73.9,1.6,88.7,0
2026-06-11 18:57:37,103,3,43,61,35,0.65,29,33.4,74.3,2.2,281.5,0
2026-06-11 18:57:37,104,4,53,65,29,0.92,36,31.9,82.6,4.9,257.1,0
2026-06-11 18:57:37,105,5,134,179,23,3.66,36,26.1,67.7,1.5,228.0,1
2026-06-11 18:27:37,101,1,31,44,10,0.9,37,30.9,71.5,1.4,99.7,0
2026-06-11 18:27:37,102,2,69,90,33,1.0,57,34.4,72.9,6.5,150.4,0
2026-06-11 18:27:37,103,3,169,168,22,3.6399999999999997,37,29.2,65.8,2.2,44.9,1
2026-06-11 18:27:37,104,4,43,63,28,0.41,25,30.9,75.3,2.3,323.1,0
2026-06-11 18:27:37,105,5,72,102,22,0.37,37,29.5,68.9,1.9,151.2,0
2026-06-11 17:57:37,101,1,49,62,14,0.85,34,28.3,81.6,3.6,220.9,0
2026-06-11 17:57:37,102,2,43,54,20,0.93,32,31.0,74.0,0.5,42.2,0
2026-06-11 17:57:37,103,3,29,40,8,1.13,29,28.8,89.5,0.4,264.3,0
2026-06-11 17:57:37,104,4,51,64,19,0.54,40,32.0,73.6,6.2,209.5,0
2026-06-11 17:57:37,105,5,43,63,26,0.67,45,31.9,66.4,5.0,89.2,0
2026-06-11 17:27:37,101,1,46,67,20,0.73,53,28.5,91.8,3.1,119.5,0
2026-06-11 17:27:37,102,2,55,77,24,0.77,24,30.5,72.4,1.3,123.9,0
2026-06-11 17:27:37,103,3,30,38,20,0.69,27,31.2,72.1,2.4,276.5,0
2026-06-11 17:27:37,104,4,46,66,14,0.6,35,33.1,62.4,4.4,226.8,0
2026-06-11 17:27:37,105,5,40,49,29,0.67,32,29.7,73.0,0.9,213.2,0
2026-06-11 16:57:37,101,1,8,10,18,0.8,63,29.4,82.1,0.1,152.5,0
2026-06-11 16:57:37,102,2,22,27,31,0.6,32,27.7,76.8,0.6,302.8,0
2026-06-11 16:57:37,103,3,30,41,24,0.66,30,32.4,71.2,2.4,45.1,0
2026-06-11 16:57:37,104,4,31,39,8,0.38,46,29.5,59.3,3.9,67.4,0
2026-06-11 16:57:37,105,5,29,36,13,0.98,45,28.3,75.1,2.0,204.9,0
2026-06-11 16:27:37,101,1,38,47,18,0.6,41,33.9,83.4,1.9,354.8,0
2026-06-11 16:27:37,102,2,65,95,22,0.88,47,32.0,74.8,6.6,267.7,0
2026-06-11 16:27:37,103,3,32,38,24,0.63,50,30.2,72.8,1.3,7.9,0
2026-06-11 16:27:37,104,4,28,41,18,1.1,35,30.5,62.0,0.6,342.4,0
2026-06-11 16:27:37,105,5,45,60,15,0.58,47,30.2,76.6,1.0,245.6,0
2026-06-11 15:57:37,101,1,26,33,33,0.54,45,29.3,82.6,1.1,285.7,0
2026-06-11 15:57:37,102,2,20,24,18,0.78,36,31.4,71.7,1.1,67.0,0
2026-06-11 15:57:37,103,3,45,58,26,0.66,53,32.8,78.2,5.4,51.8,0
2026-06-11 15:57:37,104,4,20,29,18,0.78,42,31.4,86.9,2.6,234.8,0
2026-06-11 15:57:37,105,5,54,65,21,0.47,46,30.0,51.0,2.8,240.4,0
2026-06-11 15:27:37,101,1,34,40,35,0.57,35,26.4,84.9,3.1,225.4,0
2026-06-11 15:27:37,102,2,47,58,19,0.58,49,29.7,62.2,0.9,51.6,0
2026-06-11 15:27:37,103,3,56,79,24,0.49,27,27.9,79.4,0.8,49.0,0
2026-06-11 15:27:37,104,4,37,50,23,0.74,29,33.2,77.4,0.6,169.5,0
2026-06-11 15:27:37,105,5,50,61,20,0.91,27,32.0,71.5,0.8,68.7,0
2026-06-11 14:57:37,101,1,40,49,18,0.65,35,30.0,70.7,3.4,348.5,0
2026-06-11 14:57:37,102,2,61,78,29,0.71,14,35.1,90.3,1.2,332.9,0
2026-06-11 14:57:37,103,3,38,49,2,0.63,48,29.2,70.6,0.6,92.0,0
2026-06-11 14:57:37,104,4,7,9,19,0.34,29,26.2,60.0,0.9,3.2,0
2026-06-11 14:57:37,105,5,49,65,31,0.15,20,28.3,57.8,3.7,31.6,0
2026-06-11 14:27:37,101,1,56,72,25,0.57,43,32.8,84.8,0.5,23.0,0
2026-06-11 14:27:37,102,2,154,165,14,3.81,33,30.3,69.7,1.5,284.6,1
2026-06-11 14:27:37,103,3,25,31,28,0.71,42,32.3,58.6,0.3,260.7,0
2026-06-11 14:27:37,104,4,47,61,18,0.19,36,29.8,67.3,4.9,228.4,0
2026-06-11 14:27:37,105,5,0,0,0,0.0,0,29.2,64.5,2.7,253.7,1
2026-06-11 13:57:37,101,1,62,85,29,0.56,35,36.8,72.5,2.6,235.8,0
2026-06-11 13:57:37,102,2,23,32,24,0.58,42,30.3,77.1,0.2,80.1,0
2026-06-11 13:57:37,103,3,41,61,20,0.51,29,30.7,75.3,0.4,46.0,0
2026-06-11 13:57:37,104,4,45,66,29,0.7,27,30.0,77.2,2.9,17.5,0
2026-06-11 13:57:37,105,5,35,45,21,0.54,48,27.0,80.5,0.1,80.3,0
2026-06-11 13:27:37,101,1,42,62,17,0.38,44,23.3,78.6,4.9,168.6,0
2026-06-11 13:27:37,102,2,144,178,22,4.81,25,35.3,73.8,3.8,61.7,1
2026-06-11 13:27:37,103,3,18,24,31,0.58,33,30.7,86.6,1.1,290.7,0
2026-06-11 13:27:37,104,4,32,41,23,0.92,26,30.3,78.5,1.4,297.8,0
2026-06-11 13:27:37,105,5,33,40,23,0.75,37,32.8,83.7,1.6,343.4,0
2026-06-11 12:57:37,101,1,29,42,19,0.47,43,30.7,75.5,0.7,153.4,0
2026-06-11 12:57:37,102,2,8,11,21,0.7,53,28.9,74.4,0.6,253.2,0
2026-06-11 12:57:37,103,3,32,39,31,0.76,39,28.0,74.2,5.6,192.2,0
2026-06-11 12:57:37,104,4,43,53,29,0.55,35,35.6,78.7,0.3,142.4,0
2026-06-11 12:57:37,105,5,34,48,21,0.73,33,31.1,78.3,3.7,290.1,0
2026-06-11 12:27:37,101,1,59,70,26,0.91,38,35.9,80.8,5.9,97.6,0
2026-06-11 12:27:37,102,2,64,82,26,0.73,36,30.8,72.3,2.0,282.3,0
2026-06-11 12:27:37,103,3,7,9,18,0.94,48,28.7,77.0,0.2,290.6,0
2026-06-11 12:27:37,104,4,78,100,24,0.52,31,29.8,74.5,4.7,117.7,0
2026-06-11 12:27:37,105,5,46,67,17,0.72,41,28.2,76.8,1.8,83.6,0
2026-06-11 11:57:37,101,1,40,51,23,0.97,36,32.7,75.9,1.6,37.5,0
2026-06-11 11:57:37,102,2,25,30,18,0.45,45,25.5,61.0,1.7,127.4,0
2026-06-11 11:57:37,103,3,37,52,16,0.77,34,31.5,76.8,0.0,238.4,0
2026-06-11 11:57:37,104,4,51,75,23,1.21,55,34.5,84.0,2.1,6.7,0
2026-06-11 11:57:37,105,5,27,36,25,0.32,46,26.3,67.6,2.9,10.2,0
2026-06-11 11:27:37,101,1,30,42,21,0.75,30,28.7,77.8,1.5,118.6,0
2026-06-11 11:27:37,102,2,40,51,19,0.87,47,32.3,79.6,0.7,348.2,0
2026-06-11 11:27:37,103,3,35,48,18,0.53,55,27.9,67.4,2.3,334.1,0
2026-06-11 11:27:37,104,4,44,55,15,0.65,17,33.0,72.5,0.4,148.7,0
2026-06-11 11:27:37,105,5,64,77,29,0.23,43,28.7,77.6,4.2,173.3,0
2026-06-11 10:57:37,101,1,83,103,22,0.83,22,32.7,85.5,6.7,209.4,0
2026-06-11 10:57:37,102,2,36,51,12,0.48,23,27.5,59.9,4.7,311.6,0
2026-06-11 10:57:37,103,3,9,11,21,0.75,31,29.6,87.3,1.5,225.3,0
2026-06-11 10:57:37,104,4,0,0,0,0.0,0,27.1,69.5,6.2,288.6,1
2026-06-11 10:57:37,105,5,55,81,20,0.58,19,32.1,74.3,1.1,126.0,0
2026-06-11 10:27:37,101,1,24,32,18,0.64,45,25.1,68.6,1.2,150.7,0
2026-06-11 10:27:37,102,2,31,39,18,0.5,37,34.9,82.3,0.0,142.5,0
2026-06-11 10:27:37,103,3,37,49,12,0.85,36,33.7,62.0,0.3,16.0,0
2026-06-11 10:27:37,104,4,40,53,20,0.28,34,29.8,70.7,7.2,351.7,0
2026-06-11 10:27:37,105,5,40,53,16,0.81,35,29.5,72.7,1.7,335.7,0
2026-06-11 09:57:37,101,1,24,33,19,0.73,40,26.9,91.7,0.2,214.2,0
2026-06-11 09:57:37,102,2,26,31,20,0.52,49,34.6,60.5,1.2,223.3,0
2026-06-11 09:57:37,103,3,18,24,17,0.23,37,28.9,67.6,1.8,291.5,0
2026-06-11 09:57:37,104,4,8,9,17,0.25,35,27.1,65.0,0.6,194.6,0
2026-06-11 09:57:37,105,5,31,37,12,0.81,37,31.6,59.0,2.6,172.6,0
2026-06-11 09:27:37,101,1,47,59,18,0.81,29,31.0,76.3,0.2,54.4,0
2026-06-11 09:27:37,102,2,22,32,22,0.87,28,27.0,67.4,3.8,185.2,0
2026-06-11 09:27:37,103,3,59,78,28,0.63,44,36.9,98.4,0.2,140.5,0
2026-06-11 09:27:37,104,4,22,31,21,0.3,58,28.5,63.0,4.9,132.3,0
2026-06-11 09:27:37,105,5,46,56,31,0.67,35,31.3,81.1,5.1,203.3,0
2026-06-11 08:57:37,101,1,55,66,28,1.09,44,32.4,62.4,11.3,18.9,0
2026-06-11 08:57:37,102,2,50,68,21,1.16,28,28.0,71.2,4.7,97.3,0
2026-06-11 08:57:37,103,3,16,19,23,0.51,31,28.8,83.3,0.8,37.4,0
2026-06-11 08:57:37,104,4,38,46,21,0.64,52,28.8,73.5,1.5,283.6,0
2026-06-11 08:57:37,105,5,27,38,16,0.32,32,25.4,76.8,0.8,227.5,0
2026-06-11 08:27:37,101,1,45,60,20,0.83,27,28.2,66.3,10.7,357.0,0
2026-06-11 08:27:37,102,2,49,66,21,0.93,43,32.9,70.8,3.5,355.6,0
2026-06-11 08:27:37,103,3,42,55,27,0.55,38,28.3,85.3,1.3,221.4,0
2026-06-11 08:27:37,104,4,48,58,25,1.06,32,30.9,68.4,4.1,151.5,0
2026-06-11 08:27:37,105,5,81,100,26,0.66,55,36.1,83.6,0.3,148.3,0
2026-06-11 07:57:37,101,1,15,18,13,0.62,38,27.9,72.3,2.8,204.4,0
2026-06-11 07:57:37,102,2,18,25,19,0.42,32,30.8,76.3,0.1,317.3,0
2026-06-11 07:57:37,103,3,36,47,29,0.88,20,28.2,74.8,3.1,169.4,0
2026-06-11 07:57:37,104,4,17,24,16,0.3,18,29.1,67.8,0.7,357.1,0
2026-06-11 07:57:37,105,5,39,48,18,0.87,56,34.5,88.4,0.1,294.8,0
2026-06-11 07:27:37,101,1,20,29,16,0.47,51,28.6,77.3,0.7,182.6,0
2026-06-11 07:27:37,102,2,24,34,23,0.44,33,26.8,68.2,0.5,90.6,0
2026-06-11 07:27:37,103,3,25,35,20,0.51,36,32.9,74.9,0.1,329.9,0
2026-06-11 07:27:37,104,4,24,35,20,0.48,30,30.4,62.8,3.0,237.6,0
2026-06-11 07:27:37,105,5,30,39,12,0.83,34,27.4,73.1,1.8,6.2,0
2026-06-11 06:57:37,101,1,48,60,24,0.69,50,30.3,80.7,0.6,44.2,0
2026-06-11 06:57:37,102,2,46,59,31,0.58,27,31.3,92.7,0.1,143.7,0
2026-06-11 06:57:37,103,3,68,96,23,0.78,30,35.5,75.7,7.5,282.0,0
2026-06-11 06:57:37,104,4,32,44,16,0.84,54,28.7,69.7,2.4,317.0,0
2026-06-11 06:57:37,105,5,36,44,21,0.2,41,25.5,81.9,0.2,110.3,0
2026-06-11 06:27:37,101,1,40,58,13,0.64,48,32.4,75.7,0.1,169.2,0
2026-06-11 06:27:37,102,2,17,23,21,0.74,41,28.8,73.4,3.4,146.0,0
2026-06-11 06:27:37,103,3,28,34,24,0.71,37,31.0,74.8,0.7,2.5,0
2026-06-11 06:27:37,104,4,55,75,30,0.76,40,30.7,82.2,2.4,274.4,0
2026-06-11 06:27:37,105,5,37,54,16,0.47,47,30.9,73.1,0.5,191.8,0
2026-06-11 05:57:37,101,1,30,39,17,0.88,44,29.0,60.6,1.4,356.7,0
2026-06-11 05:57:37,102,2,64,91,18,0.73,37,32.1,79.2,1.1,205.9,0
2026-06-11 05:57:37,103,3,16,22,13,0.72,37,27.2,79.2,2.2,308.3,0
2026-06-11 05:57:37,104,4,18,21,17,0.54,38,30.7,59.0,1.6,208.6,0
2026-06-11 05:57:37,105,5,65,92,10,0.66,24,33.8,89.0,0.1,165.8,0
2026-06-11 05:27:37,101,1,35,43,27,0.42,34,36.2,55.4,1.5,312.7,0
2026-06-11 05:27:37,102,2,34,46,12,0.69,18,28.5,70.4,4.6,31.1,0
2026-06-11 05:27:37,103,3,64,79,14,0.77,33,25.8,87.0,3.8,149.7,0
2026-06-11 05:27:37,104,4,41,54,7,0.96,52,28.9,77.3,3.5,355.8,0
2026-06-11 05:27:37,105,5,14,17,24,0.85,39,28.7,68.9,3.2,23.8,0
2026-06-11 04:57:37,101,1,46,62,28,0.37,43,31.7,85.6,2.4,155.7,0
2026-06-11 04:57:37,102,2,36,44,25,0.53,48,31.0,72.0,0.7,140.1,0
2026-06-11 04:57:37,103,3,23,34,16,0.77,35,26.5,75.5,0.2,76.1,0
2026-06-11 04:57:37,104,4,24,32,20,0.89,46,28.2,78.6,0.6,183.8,0
2026-06-11 04:57:37,105,5,39,47,14,0.76,48,30.2,64.9,12.5,128.2,0
2026-06-11 04:27:37,101,1,53,76,15,0.34,47,36.4,70.8,0.1,320.4,0
2026-06-11 04:27:37,102,2,24,35,18,0.73,28,29.6,66.3,0.3,0.8,0
2026-06-11 04:27:37,103,3,28,36,26,0.75,34,30.5,85.2,2.1,214.9,0
2026-06-11 04:27:37,104,4,47,67,23,0.5,49,28.7,80.2,1.1,65.1,0
2026-06-11 04:27:37,105,5,35,49,24,0.77,44,30.9,74.9,1.1,71.7,0
2026-06-11 03:57:37,101,1,36,46,28,0.85,20,31.7,82.7,1.0,240.2,0
2026-06-11 03:57:37,102,2,13,17,24,0.68,50,29.3,78.0,0.3,71.2,0
2026-06-11 03:57:37,103,3,38,54,23,0.6,19,27.2,90.3,1.4,298.7,0
2026-06-11 03:57:37,104,4,43,58,15,0.74,44,32.2,83.3,0.1,14.2,0
2026-06-11 03:57:37,105,5,25,30,22,0.37,27,31.1,73.2,1.2,235.2,0
2026-06-11 03:27:37,101,1,70,86,23,0.57,42,31.3,75.7,3.9,178.8,0
2026-06-11 03:27:37,102,2,45,55,20,0.62,49,33.8,78.6,0.1,167.9,0
2026-06-11 03:27:37,103,3,44,62,23,0.76,44,28.4,87.9,0.7,84.7,0
2026-06-11 03:27:37,104,4,141,168,17,4.39,28,28.6,80.4,3.1,115.9,1
2026-06-11 03:27:37,105,5,30,42,34,0.49,49,25.5,80.5,0.1,59.7,0
2026-06-11 02:57:37,101,1,50,63,14,1.26,41,31.2,86.4,7.8,286.7,0
2026-06-11 02:57:37,102,2,57,80,16,0.96,31,33.1,71.0,0.2,51.3,0
2026-06-11 02:57:37,103,3,177,172,16,3.04,42,33.0,66.2,0.4,76.6,1
2026-06-11 02:57:37,104,4,19,23,25,0.82,43,31.3,77.7,0.7,214.8,0
2026-06-11 02:57:37,105,5,42,51,21,0.49,48,31.4,63.7,1.4,187.6,0
2026-06-11 02:27:37,101,1,29,35,13,0.83,46,30.2,68.1,3.3,35.5,0
2026-06-11 02:27:37,102,2,50,74,22,0.7,47,31.1,96.3,0.6,235.9,0
2026-06-11 02:27:37,103,3,47,62,30,0.68,50,31.6,80.6,2.4,100.7,0
2026-06-11 02:27:37,104,4,38,55,40,0.87,39,36.5,68.0,0.1,166.0,0
2026-06-11 02:27:37,105,5,65,79,24,0.42,35,29.1,77.0,0.4,274.0,0
2026-06-11 01:57:37,101,1,0,0,0,0.0,0,35.0,78.5,4.2,168.5,1
2026-06-11 01:57:37,102,2,21,29,29,0.7,25,27.2,79.3,0.2,184.3,0
2026-06-11 01:57:37,103,3,56,81,27,0.9,41,33.3,64.1,4.4,183.0,0
2026-06-11 01:57:37,104,4,29,38,25,0.63,44,31.4,66.5,0.7,134.0,0
2026-06-11 01:57:37,105,5,28,35,13,0.45,17,31.9,72.3,1.0,100.3,0
2026-06-11 01:27:37,101,1,12,17,24,0.52,32,28.4,66.3,0.0,325.0,0
2026-06-11 01:27:37,102,2,34,48,21,0.72,49,35.9,75.6,0.7,272.8,0
2026-06-11 01:27:37,103,3,31,41,26,0.96,39,32.8,79.1,0.4,205.2,0
2026-06-11 01:27:37,104,4,30,43,13,0.6,32,28.6,69.0,2.6,266.3,0
2026-06-11 01:27:37,105,5,43,58,19,0.81,25,32.2,84.6,1.0,357.1,0
2026-06-11 00:57:37,101,1,27,39,24,0.9,26,25.4,61.6,3.0,339.3,0
